p,sanction,expected_penalty,official_accept_payoff,official_prefers_accept,firms_willing_to_bribe,corruption_attempts,accepted_bribes,distorted_awards,honest_public_value,final_public_value,corruption_loss,loss_percentage
0.3,875,262.50000000000006,-242.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,900,270.00000000000006,-250.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,925,277.50000000000006,-257.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,950,285.00000000000006,-265.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,975,292.50000000000006,-272.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1000,300.00000000000006,-280.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1025,307.50000000000006,-287.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1050,315.00000000000006,-295.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1075,322.50000000000006,-302.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1100,330.00000000000006,-310.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1125,337.50000000000006,-317.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1150,345.00000000000006,-325.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1175,352.50000000000006,-332.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1200,360.00000000000006,-340.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1225,367.50000000000006,-347.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1250,375.00000000000006,-355.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1275,382.50000000000006,-362.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1300,390.00000000000006,-370.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1325,397.50000000000006,-377.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1350,405.00000000000006,-385.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1375,412.50000000000006,-392.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1400,420.00000000000006,-400.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1425,427.50000000000006,-407.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1450,435.00000000000006,-415.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1475,442.50000000000006,-422.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1500,450.00000000000006,-430.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1525,457.50000000000006,-437.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1550,465.00000000000006,-445.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1575,472.50000000000006,-452.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1600,480.00000000000006,-460.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1625,487.50000000000006,-467.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1650,495.00000000000006,-475.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1675,502.50000000000006,-482.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1700,510.00000000000006,-490.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1725,517.5000000000001,-497.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1750,525.0000000000001,-505.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1775,532.5000000000001,-512.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1800,540.0000000000001,-520.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1825,547.5000000000001,-527.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1850,555.0000000000001,-535.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1875,562.5000000000001,-542.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1900,570.0000000000001,-550.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1925,577.5000000000001,-557.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1950,585.0000000000001,-565.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,1975,592.5000000000001,-572.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,2000,600.0000000000001,-580.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.35,25,8.75,11.25,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.35,50,17.5,2.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.35,75,26.250000000000004,-6.2500000000000036,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,100,35.0,-15.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,125,43.75000000000001,-23.750000000000007,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,150,52.50000000000001,-32.50000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,175,61.25000000000001,-41.25000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,200,70.0,-50.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,225,78.75000000000001,-58.750000000000014,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,250,87.50000000000001,-67.50000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,275,96.25000000000001,-76.25000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,300,105.00000000000001,-85.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,325,113.75000000000001,-93.75000000000001,False,466,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,350,122.50000000000001,-102.50000000000001,False,385,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,375,131.25,-111.25,False,313,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,400,140.0,-120.0,False,244,97,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,425,148.75,-128.75,False,173,89,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,450,157.50000000000003,-137.50000000000003,False,93,68,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,475,166.25000000000003,-146.25000000000003,False,27,26,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,500,175.00000000000003,-155.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,525,183.75000000000003,-163.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,550,192.50000000000003,-172.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,575,201.25000000000003,-181.25000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,600,210.00000000000003,-190.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,625,218.75000000000003,-198.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,650,227.50000000000003,-207.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,675,236.25000000000003,-216.25000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,700,245.00000000000003,-225.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,725,253.75000000000003,-233.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,750,262.5,-242.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,775,271.25,-251.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,800,280.0,-260.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,825,288.75,-268.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,850,297.5,-277.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,875,306.25000000000006,-286.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,900,315.00000000000006,-295.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,925,323.75000000000006,-303.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,950,332.50000000000006,-312.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,975,341.25000000000006,-321.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1000,350.00000000000006,-330.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1025,358.75000000000006,-338.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1050,367.50000000000006,-347.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1075,376.25000000000006,-356.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1100,385.00000000000006,-365.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1125,393.75000000000006,-373.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1150,402.50000000000006,-382.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1175,411.25000000000006,-391.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1200,420.00000000000006,-400.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1225,428.75000000000006,-408.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1250,437.50000000000006,-417.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1275,446.25000000000006,-426.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1300,455.00000000000006,-435.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1325,463.75000000000006,-443.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1350,472.50000000000006,-452.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1375,481.25000000000006,-461.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1400,490.00000000000006,-470.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1425,498.75000000000006,-478.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1450,507.50000000000006,-487.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1475,516.25,-496.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1500,525.0,-505.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1525,533.75,-513.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1550,542.5,-522.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1575,551.25,-531.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1600,560.0,-540.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1625,568.75,-548.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1650,577.5,-557.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1675,586.25,-566.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1700,595.0,-575.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1725,603.7500000000001,-583.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1750,612.5000000000001,-592.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1775,621.2500000000001,-601.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1800,630.0000000000001,-610.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1825,638.7500000000001,-618.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1850,647.5000000000001,-627.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1875,656.2500000000001,-636.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1900,665.0000000000001,-645.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1925,673.7500000000001,-653.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1950,682.5000000000001,-662.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,1975,691.2500000000001,-671.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.35,2000,700.0000000000001,-680.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.4,25,10.0,10.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.4,50,20.0,0.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,75,30.0,-10.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,100,40.0,-20.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,125,50.0,-30.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,150,60.0,-40.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,175,70.0,-50.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,200,80.0,-60.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,225,90.0,-70.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,250,100.0,-80.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,275,110.0,-90.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,300,120.0,-100.0,False,406,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,325,130.0,-110.0,False,321,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,350,140.0,-120.0,False,244,97,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,375,150.0,-130.0,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,400,160.0,-140.0,False,79,60,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,425,170.0,-150.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,450,180.0,-160.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,475,190.0,-170.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,500,200.0,-180.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,525,210.0,-190.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,550,220.0,-200.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,575,230.0,-210.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,600,240.0,-220.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,625,250.0,-230.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,650,260.0,-240.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,675,270.0,-250.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,700,280.0,-260.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,725,290.0,-270.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,750,300.0,-280.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,775,310.0,-290.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,800,320.0,-300.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,825,330.0,-310.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,850,340.0,-320.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,875,350.0,-330.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,900,360.0,-340.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,925,370.0,-350.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,950,380.0,-360.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,975,390.0,-370.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1000,400.0,-380.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1025,410.0,-390.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1050,420.0,-400.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1075,430.0,-410.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1100,440.0,-420.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1125,450.0,-430.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1150,460.0,-440.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1175,470.0,-450.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1200,480.0,-460.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1225,490.0,-470.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1250,500.0,-480.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1275,510.0,-490.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1300,520.0,-500.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1325,530.0,-510.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1350,540.0,-520.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1375,550.0,-530.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1400,560.0,-540.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1425,570.0,-550.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1450,580.0,-560.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1475,590.0,-570.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1500,600.0,-580.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1525,610.0,-590.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1550,620.0,-600.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1575,630.0,-610.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1600,640.0,-620.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1625,650.0,-630.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1650,660.0,-640.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1675,670.0,-650.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1700,680.0,-660.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1725,690.0,-670.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1750,700.0,-680.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1775,710.0,-690.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1800,720.0,-700.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1825,730.0,-710.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1850,740.0,-720.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1875,750.0,-730.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1900,760.0,-740.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1925,770.0,-750.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1950,780.0,-760.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,1975,790.0,-770.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.4,2000,800.0,-780.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.45,25,11.25,8.75,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.45,50,22.5,-2.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,75,33.75,-13.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,100,45.0,-25.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,125,56.25,-36.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,150,67.5,-47.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,175,78.75,-58.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,200,90.0,-70.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,225,101.25,-81.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,250,112.5,-92.5,False,477,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,275,123.75,-103.75,False,374,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,300,135.0,-115.0,False,291,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,325,146.25,-126.25,False,196,90,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,350,157.5,-137.5,False,93,68,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,375,168.75,-148.75,False,15,15,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,400,180.0,-160.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,425,191.25,-171.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,450,202.5,-182.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,475,213.75,-193.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,500,225.0,-205.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,525,236.25,-216.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,550,247.5,-227.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,575,258.75,-238.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,600,270.0,-250.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,625,281.25,-261.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,650,292.5,-272.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,675,303.75,-283.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,700,315.0,-295.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,725,326.25,-306.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,750,337.5,-317.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,775,348.75,-328.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,800,360.0,-340.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,825,371.25,-351.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,850,382.5,-362.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,875,393.75,-373.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,900,405.0,-385.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,925,416.25,-396.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,950,427.5,-407.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,975,438.75,-418.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1000,450.0,-430.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1025,461.25,-441.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1050,472.5,-452.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1075,483.75,-463.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1100,495.0,-475.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1125,506.25,-486.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1150,517.5,-497.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1175,528.75,-508.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1200,540.0,-520.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1225,551.25,-531.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1250,562.5,-542.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1275,573.75,-553.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1300,585.0,-565.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1325,596.25,-576.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
