p,sanction,expected_penalty,official_accept_payoff,official_prefers_accept,firms_willing_to_bribe,corruption_attempts,accepted_bribes,distorted_awards,honest_public_value,final_public_value,corruption_loss,loss_percentage,detection_cost,sanction_cost,institutional_cost,net_public_value
0.5,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,250.0,0.0,250.0,5403.878725891113
0.5,25,12.5,7.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,250.0,12.5,262.5,5391.378725891113
0.5,50,25.0,-5.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,25.0,275.0,7922.046436923185
0.5,75,37.5,-17.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,37.5,287.5,7909.546436923185
0.5,100,50.0,-30.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,50.0,300.0,7897.046436923185
0.5,125,62.5,-42.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,62.5,312.5,7884.546436923185
0.5,150,75.0,-55.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,75.0,325.0,7872.046436923185
0.5,175,87.5,-67.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,87.5,337.5,7859.546436923185
0.5,200,100.0,-80.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,100.0,350.0,7847.046436923185
0.5,225,112.5,-92.5,False,477,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,112.5,362.5,7834.546436923185
0.5,250,125.0,-105.0,False,362,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,125.0,375.0,7822.046436923185
0.5,275,137.5,-117.5,False,271,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,137.5,387.5,7809.546436923185
0.5,300,150.0,-130.0,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,150.0,400.0,7797.046436923185
0.5,325,162.5,-142.5,False,60,49,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,162.5,412.5,7784.546436923185
0.5,350,175.0,-155.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,175.0,425.0,7772.046436923185
0.5,375,187.5,-167.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,187.5,437.5,7759.546436923185
0.5,400,200.0,-180.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,200.0,450.0,7747.046436923185
0.5,425,212.5,-192.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,212.5,462.5,7734.546436923185
0.5,450,225.0,-205.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,225.0,475.0,7722.046436923185
0.5,475,237.5,-217.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,237.5,487.5,7709.546436923185
0.5,500,250.0,-230.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,250.0,500.0,7697.046436923185
0.5,525,262.5,-242.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,262.5,512.5,7684.546436923185
0.5,550,275.0,-255.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,275.0,525.0,7672.046436923185
0.5,575,287.5,-267.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,287.5,537.5,7659.546436923185
0.5,600,300.0,-280.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,300.0,550.0,7647.046436923185
0.5,625,312.5,-292.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,312.5,562.5,7634.546436923185
0.5,650,325.0,-305.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,325.0,575.0,7622.046436923185
0.5,675,337.5,-317.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,337.5,587.5,7609.546436923185
0.5,700,350.0,-330.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,350.0,600.0,7597.046436923185
0.5,725,362.5,-342.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,362.5,612.5,7584.546436923185
0.5,750,375.0,-355.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,375.0,625.0,7572.046436923185
0.5,775,387.5,-367.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,387.5,637.5,7559.546436923185
0.5,800,400.0,-380.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,400.0,650.0,7547.046436923185
0.5,825,412.5,-392.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,412.5,662.5,7534.546436923185
0.5,850,425.0,-405.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,425.0,675.0,7522.046436923185
0.5,875,437.5,-417.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,437.5,687.5,7509.546436923185
0.5,900,450.0,-430.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,450.0,700.0,7497.046436923185
0.5,925,462.5,-442.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,462.5,712.5,7484.546436923185
0.5,950,475.0,-455.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,475.0,725.0,7472.046436923185
0.5,975,487.5,-467.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,487.5,737.5,7459.546436923185
0.5,1000,500.0,-480.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,500.0,750.0,7447.046436923185
0.5,1025,512.5,-492.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,512.5,762.5,7434.546436923185
0.5,1050,525.0,-505.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,525.0,775.0,7422.046436923185
0.5,1075,537.5,-517.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,537.5,787.5,7409.546436923185
0.5,1100,550.0,-530.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,550.0,800.0,7397.046436923185
0.5,1125,562.5,-542.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,562.5,812.5,7384.546436923185
0.5,1150,575.0,-555.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,575.0,825.0,7372.046436923185
0.5,1175,587.5,-567.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,587.5,837.5,7359.546436923185
0.5,1200,600.0,-580.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,600.0,850.0,7347.046436923185
0.5,1225,612.5,-592.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,612.5,862.5,7334.546436923185
0.5,1250,625.0,-605.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,625.0,875.0,7322.046436923185
0.5,1275,637.5,-617.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,637.5,887.5,7309.546436923185
0.5,1300,650.0,-630.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,650.0,900.0,7297.046436923185
0.5,1325,662.5,-642.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,662.5,912.5,7284.546436923185
0.5,1350,675.0,-655.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,675.0,925.0,7272.046436923185
0.5,1375,687.5,-667.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,687.5,937.5,7259.546436923185
0.5,1400,700.0,-680.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,700.0,950.0,7247.046436923185
0.5,1425,712.5,-692.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,712.5,962.5,7234.546436923185
0.5,1450,725.0,-705.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,725.0,975.0,7222.046436923185
0.5,1475,737.5,-717.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,737.5,987.5,7209.546436923185
0.5,1500,750.0,-730.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,750.0,1000.0,7197.046436923185
0.5,1525,762.5,-742.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,762.5,1012.5,7184.546436923185
0.5,1550,775.0,-755.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,775.0,1025.0,7172.046436923185
0.5,1575,787.5,-767.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,787.5,1037.5,7159.546436923185
0.5,1600,800.0,-780.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,800.0,1050.0,7147.046436923185
0.5,1625,812.5,-792.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,812.5,1062.5,7134.546436923185
0.5,1650,825.0,-805.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,825.0,1075.0,7122.046436923185
0.5,1675,837.5,-817.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,837.5,1087.5,7109.546436923185
0.5,1700,850.0,-830.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,850.0,1100.0,7097.046436923185
0.5,1725,862.5,-842.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,862.5,1112.5,7084.546436923185
0.5,1750,875.0,-855.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,875.0,1125.0,7072.046436923185
0.5,1775,887.5,-867.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,887.5,1137.5,7059.546436923185
0.5,1800,900.0,-880.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,900.0,1150.0,7047.046436923185
0.5,1825,912.5,-892.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,912.5,1162.5,7034.546436923185
0.5,1850,925.0,-905.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,925.0,1175.0,7022.046436923185
0.5,1875,937.5,-917.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,937.5,1187.5,7009.546436923185
0.5,1900,950.0,-930.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,950.0,1200.0,6997.046436923185
0.5,1925,962.5,-942.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,962.5,1212.5,6984.546436923185
0.5,1950,975.0,-955.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,975.0,1225.0,6972.046436923185
0.5,1975,987.5,-967.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,987.5,1237.5,6959.546436923185
0.5,2000,1000.0,-980.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,250.0,1000.0,1250.0,6947.046436923185
0.55,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,302.50000000000006,0.0,302.50000000000006,5351.378725891113
0.55,25,13.750000000000002,6.249999999999998,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,302.50000000000006,12.5,315.00000000000006,5338.878725891113
0.55,50,27.500000000000004,-7.5000000000000036,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,25.0,327.50000000000006,7869.546436923185
0.55,75,41.25,-21.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,37.5,340.00000000000006,7857.046436923185
0.55,100,55.00000000000001,-35.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,50.0,352.50000000000006,7844.546436923185
0.55,125,68.75,-48.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,62.5,365.00000000000006,7832.046436923185
0.55,150,82.5,-62.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,75.0,377.50000000000006,7819.546436923185
0.55,175,96.25,-76.25000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,87.5,390.00000000000006,7807.046436923185
0.55,200,110.0,-90.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,100.0,402.50000000000006,7794.546436923185
0.55,225,123.75,-103.75,False,374,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,112.5,415.00000000000006,7782.046436923185
0.55,250,137.5,-117.5,False,271,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,125.0,427.50000000000006,7769.546436923185
0.55,275,151.25,-131.25,False,151,85,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,137.5,440.00000000000006,7757.046436923185
0.55,300,165.0,-145.0,False,40,35,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,150.0,452.50000000000006,7744.546436923185
0.55,325,178.75000000000003,-158.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,162.5,465.00000000000006,7732.046436923185
0.55,350,192.50000000000003,-172.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,175.0,477.50000000000006,7719.546436923185
0.55,375,206.25000000000003,-186.25000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,187.5,490.00000000000006,7707.046436923185
0.55,400,220.00000000000003,-200.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,200.0,502.50000000000006,7694.546436923185
0.55,425,233.75000000000003,-213.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,212.5,515.0,7682.046436923185
0.55,450,247.50000000000003,-227.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,225.0,527.5,7669.546436923185
0.55,475,261.25,-241.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,237.5,540.0,7657.046436923185
0.55,500,275.0,-255.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,250.0,552.5,7644.546436923185
0.55,525,288.75,-268.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,262.5,565.0,7632.046436923185
0.55,550,302.5,-282.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,275.0,577.5,7619.546436923185
0.55,575,316.25,-296.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,287.5,590.0,7607.046436923185
0.55,600,330.0,-310.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,300.0,602.5,7594.546436923185
0.55,625,343.75,-323.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,312.5,615.0,7582.046436923185
0.55,650,357.50000000000006,-337.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,325.0,627.5,7569.546436923185
0.55,675,371.25000000000006,-351.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,337.5,640.0,7557.046436923185
0.55,700,385.00000000000006,-365.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,350.0,652.5,7544.546436923185
0.55,725,398.75000000000006,-378.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,362.5,665.0,7532.046436923185
0.55,750,412.50000000000006,-392.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,375.0,677.5,7519.546436923185
0.55,775,426.25000000000006,-406.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,387.5,690.0,7507.046436923185
0.55,800,440.00000000000006,-420.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,400.0,702.5,7494.546436923185
0.55,825,453.75000000000006,-433.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,412.5,715.0,7482.046436923185
0.55,850,467.50000000000006,-447.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,425.0,727.5,7469.546436923185
0.55,875,481.25000000000006,-461.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,437.5,740.0,7457.046436923185
0.55,900,495.00000000000006,-475.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,450.0,752.5,7444.546436923185
0.55,925,508.75000000000006,-488.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,462.5,765.0,7432.046436923185
0.55,950,522.5,-502.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,475.0,777.5,7419.546436923185
0.55,975,536.25,-516.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,487.5,790.0,7407.046436923185
0.55,1000,550.0,-530.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,500.0,802.5,7394.546436923185
0.55,1025,563.75,-543.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,512.5,815.0,7382.046436923185
0.55,1050,577.5,-557.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,525.0,827.5,7369.546436923185
0.55,1075,591.25,-571.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,537.5,840.0,7357.046436923185
0.55,1100,605.0,-585.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,550.0,852.5,7344.546436923185
0.55,1125,618.75,-598.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,562.5,865.0,7332.046436923185
0.55,1150,632.5,-612.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,575.0,877.5,7319.546436923185
0.55,1175,646.25,-626.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,587.5,890.0,7307.046436923185
0.55,1200,660.0,-640.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,600.0,902.5,7294.546436923185
0.55,1225,673.75,-653.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,612.5,915.0,7282.046436923185
0.55,1250,687.5,-667.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,625.0,927.5,7269.546436923185
0.55,1275,701.25,-681.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,637.5,940.0,7257.046436923185
0.55,1300,715.0000000000001,-695.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,650.0,952.5,7244.546436923185
0.55,1325,728.7500000000001,-708.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,662.5,965.0,7232.046436923185
0.55,1350,742.5000000000001,-722.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,675.0,977.5,7219.546436923185
0.55,1375,756.2500000000001,-736.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,687.5,990.0,7207.046436923185
0.55,1400,770.0000000000001,-750.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,700.0,1002.5,7194.546436923185
0.55,1425,783.7500000000001,-763.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,712.5,1015.0,7182.046436923185
0.55,1450,797.5000000000001,-777.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,725.0,1027.5,7169.546436923185
0.55,1475,811.2500000000001,-791.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,737.5,1040.0,7157.046436923185
0.55,1500,825.0000000000001,-805.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,750.0,1052.5,7144.546436923185
0.55,1525,838.7500000000001,-818.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,762.5,1065.0,7132.046436923185
0.55,1550,852.5000000000001,-832.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,775.0,1077.5,7119.546436923185
0.55,1575,866.2500000000001,-846.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,787.5,1090.0,7107.046436923185
0.55,1600,880.0000000000001,-860.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,800.0,1102.5,7094.546436923185
0.55,1625,893.7500000000001,-873.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,812.5,1115.0,7082.046436923185
0.55,1650,907.5,-887.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,825.0,1127.5,7069.546436923185
0.55,1675,921.25,-901.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,837.5,1140.0,7057.046436923185
0.55,1700,935.0,-915.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,850.0,1152.5,7044.546436923185
0.55,1725,948.75,-928.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,862.5,1165.0,7032.046436923185
0.55,1750,962.5,-942.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,875.0,1177.5,7019.546436923185
0.55,1775,976.25,-956.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,887.5,1190.0,7007.046436923185
0.55,1800,990.0,-970.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,900.0,1202.5,6994.546436923185
0.55,1825,1003.75,-983.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,912.5,1215.0,6982.046436923185
0.55,1850,1017.5,-997.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,925.0,1227.5,6969.546436923185
0.55,1875,1031.25,-1011.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,937.5,1240.0,6957.046436923185
0.55,1900,1045.0,-1025.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,950.0,1252.5,6944.546436923185
0.55,1925,1058.75,-1038.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,962.5,1265.0,6932.046436923185
0.55,1950,1072.5,-1052.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,975.0,1277.5,6919.546436923185
0.55,1975,1086.25,-1066.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,987.5,1290.0,6907.046436923185
0.55,2000,1100.0,-1080.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,302.50000000000006,1000.0,1302.5,6894.546436923185
0.6,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,360.0,0.0,360.0,5293.878725891113
0.6,25,15.000000000000002,4.999999999999998,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,360.0,12.5,372.5,5281.378725891113
0.6,50,30.000000000000004,-10.000000000000004,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,25.0,385.0,7812.046436923185
0.6,75,45.00000000000001,-25.000000000000007,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,37.5,397.5,7799.546436923185
0.6,100,60.00000000000001,-40.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,50.0,410.0,7787.046436923185
0.6,125,75.00000000000001,-55.000000000000014,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,62.5,422.5,7774.546436923185
0.6,150,90.00000000000001,-70.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,75.0,435.0,7762.046436923185
0.6,175,105.0,-85.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,87.5,447.5,7749.546436923185
0.6,200,120.0,-100.0,False,406,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,100.0,460.0,7737.046436923185
0.6,225,135.00000000000003,-115.00000000000004,False,291,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,112.5,472.5,7724.546436923185
0.6,250,150.00000000000003,-130.00000000000003,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,125.0,485.0,7712.046436923185
0.6,275,165.00000000000003,-145.00000000000003,False,40,35,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,137.5,497.5,7699.546436923185
0.6,300,180.00000000000003,-160.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,150.0,510.0,7687.046436923185
0.6,325,195.00000000000003,-175.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,162.5,522.5,7674.546436923185
0.6,350,210.00000000000003,-190.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,175.0,535.0,7662.046436923185
0.6,375,225.00000000000003,-205.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,187.5,547.5,7649.546436923185
0.6,400,240.00000000000003,-220.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,200.0,560.0,7637.046436923185
0.6,425,255.00000000000003,-235.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,212.5,572.5,7624.546436923185
0.6,450,270.00000000000006,-250.00000000000009,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,225.0,585.0,7612.046436923185
0.6,475,285.00000000000006,-265.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,237.5,597.5,7599.546436923185
0.6,500,300.00000000000006,-280.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,250.0,610.0,7587.046436923185
0.6,525,315.00000000000006,-295.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,262.5,622.5,7574.546436923185
0.6,550,330.00000000000006,-310.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,275.0,635.0,7562.046436923185
